Date,TotalReleaseDownloads,ReleaseCount,AssetCount
2026-03-20,1,23,1
2026-03-21,1,25,1
2026-03-22,1,26,1
2026-03-23,1,26,1
2026-03-24,1,26,1
2026-03-25,1,26,1
2026-03-26,1,26,1
2026-03-27,1,26,1
2026-03-28,1,26,1
2026-03-29,1,26,1
2026-03-30,1,26,1
2026-03-31,1,27,1
2026-04-01,1,29,1
2026-04-02,1,29,1
2026-04-03,1,29,1
2026-04-04,1,29,1
2026-04-05,1,29,1
2026-04-06,1,29,1
2026-04-07,1,29,1
2026-04-08,1,29,1
2026-04-09,1,29,1
2026-04-10,1,29,1
2026-04-11,1,29,1
2026-04-12,2,30,2
2026-04-13,2,30,2
2026-04-14,2,31,2
2026-04-15,2,32,4
2026-04-16,2,32,4
2026-04-17,2,32,4
2026-04-18,2,32,4
2026-04-19,2,32,4
2026-04-20,2,32,4
2026-04-21,2,32,4
2026-04-22,2,32,4
2026-04-23,2,32,4
2026-04-24,2,32,4
2026-04-25,2,32,4
2026-04-26,2,32,4
2026-04-27,2,32,4
