"Date","Stars","Forks","Watchers","OpenIssues","Size_KB"
"2026-03-18","5","1","1","13","449"
"2026-03-19","6","1","1","13","681"
"2026-03-20",6,1,1,12,331
"2026-03-21",6,1,1,12,675
"2026-03-22",6,1,1,12,432
"2026-03-23",6,1,1,13,478
"2026-03-24",6,1,1,13,479
"2026-03-25",6,1,1,13,480
"2026-03-26",6,1,1,14,481
"2026-03-27",7,1,1,14,483
"2026-03-28",9,3,1,14,500
"2026-03-29",9,3,1,14,442
"2026-03-30",9,3,1,14,444
"2026-03-31",9,3,1,15,602
"2026-04-01",9,3,1,12,882
"2026-04-02",9,3,1,12,577
"2026-04-03",9,3,1,12,579
"2026-04-04",9,3,1,12,580
"2026-04-05",9,3,1,12,582
"2026-04-06",9,3,1,12,645
"2026-04-07",10,3,1,12,655
"2026-04-08",10,3,1,12,660
"2026-04-09",10,6,1,12,450
"2026-04-10",11,6,1,12,453
"2026-04-11",11,6,1,14,537
"2026-04-12",11,6,1,13,1469
"2026-04-13",11,6,1,13,1472
"2026-04-14",11,6,1,13,1538
"2026-04-15",11,6,1,14,1554
"2026-04-16",11,6,1,13,1562
"2026-04-17",11,6,1,14,1586
"2026-04-18",11,6,1,14,1588
"2026-04-19",11,6,1,14,1596
"2026-04-20",11,6,1,14,1603
"2026-04-21",11,6,1,14,1611
"2026-04-22",11,6,1,14,1619
"2026-04-23",11,6,1,14,1621
"2026-04-24",11,6,1,14,1623
"2026-04-25",11,6,1,14,1632
"2026-04-26",11,6,1,14,1640
"2026-04-27",11,6,1,14,1648
"2026-04-28",11,6,1,14,1602
"2026-04-29",11,6,1,14,1604
"2026-04-30",11,6,1,15,1611
"2026-05-01",11,6,1,16,1621
